sumformula,molgen,smiles,canonical,breakid,naive
H5N5,7,7,20,492,492
INO3,3,3,17,45,45
C2MgN2,20,90,1653,1653,1653
C3H3NO,136,459,234,756,756
C3H3NS,136,459,234,756,756
C3H9NO,21,21,45,111,111
CHCl2NO,10,11,16,16,16
C3H6N2,136,254,476,1393,1393
CH5N3S,71,95,154,387,387
C3H7NO,84,110,163,465,465
C3H5NS,154,304,275,870,870
C2H5NO2,84,114,300,300,300
C3H7NS,84,110,163,465,465
C3H5NO,154,304,275,870,870
CH3NO3,34,47,87,165,165
C3H8N2,62,74,234,618,618
C2H3N3,99,339,402,975,975
C2H3NO2,99,195,351,351,351
C2H6N2O,115,152,426,426,426
CH2N4,31,109,71,520,520
C3H2N2,86,458,250,810,810
CH6N2O2,28,28,97,97,97
CH4N2O2,75,103,264,264,264
C3H4N2,155,510,500,1584,1584
C2H2N2O,114,394,407,407,407
CH5NO3,17,17,41,85,85
C2H5NaOS,22,22,44,44,44
C2H3NS2,99,195,351,351,351
C3H10N2,14,14,53,123,123
CH6N4,29,34,74,534,534
C2H4FNO,64,77,126,126,126
CH6ClN3,12,12,23,61,61
C2H4ClNO,64,77,126,126,126
C2H4INO,64,77,126,126,126
C3H9NS,21,21,45,111,111
C2H3NaO2,21,25,76,76,76
C2H7NO2,28,28,98,98,98
CH5N3O,71,95,154,387,387
C2H5N3,110,215,471,1108,1108
C4H9Na,4,4,8,64,64
O4SSn,6,10,229,1220,1220
CaO4S,3,15,62,420,420
CaSO4,3,15,62,420,420
N2O4,8,17,310,1656,1656
IKO4,1,1,2,24,24
Na2S4,1,1,2,24,24
BaO4Se,3,15,62,420,420
CO5,2,2,51,1220,1220
LiIO4,1,1,2,24,24
AlAsO4,10,27,310,1656,1656
C2O4,10,19,867,3633,3633
S6,1,1,5,420,420
H2O4S2,9,9,54,360,360
Na2SO3,2,2,8,24,24
Na2O3Se,2,2,8,24,24
KCIO3,6,6,45,99,99
AlO4P,10,27,310,1656,1656
BeO4S,3,15,62,420,420
ClLiO4,1,1,2,24,24
O4SSr,3,15,62,420,420
NaClO4,1,1,2,24,24
HKO4S,5,5,16,120,120
HNaO4S,5,5,16,120,120
K2O3S,2,2,8,24,24
KClO4,1,1,2,24,24
B2F4,1,1,6,6,6
ClCsO4,1,1,2,24,24
CO3Tl2,29,87,2833,4791,4791
N6,6,17,397,23590,23590
B2Cl4,1,1,6,6,6
HNa2O3P,6,6,24,60,60
CCl4S,1,1,4,4,4
CK2S3,4,4,45,99,99
F2O4,1,1,2,24,24
Cl2O4,1,1,2,24,24
P6,6,17,397,23590,23590
CF4O,1,1,4,4,4
C3O3,16,45,2331,11031,11031
Li2SO3,2,2,8,24,24
ClO4Rb,1,1,2,24,24
C4O2,28,122,4772,34342,34342
C2F4,1,1,20,20,20
Na2O3Si,4,4,45,99,99
C2Cl2O2,9,9,334,334,334
K2O3Si,4,4,45,99,99
H2SO5,3,3,14,360,360
H3O5P,5,5,20,480,480
C2F3I,1,1,20,20,20
C2Cl2F2,2,2,20,20,20
HMgO4P,19,35,53,360,360
C2I4,1,1,20,20,20
ClFO4,1,1,2,24,24
MgSO4,3,15,62,420,420
CK2O3,4,4,45,99,99
Li2CO3,4,4,45,99,99
I4P2,1,1,6,6,6
C4I2,7,9,476,3372,3372
F4P2,1,1,6,6,6
P2O4,8,17,310,1656,1656
C2F3N,5,6,190,190,190
P2Cl4,1,1,6,6,6
C2Cl3N,5,6,190,190,190
O4PbS,6,10,229,1220,1220
H2KO4P,9,9,28,192,192
CCs2O3,4,4,45,99,99
O4PbSe,6,10,229,1220,1220
C6,17,142,6068,362560,362560
Na2O3Te,2,2,8,24,24
C2Cl4,1,1,20,20,20
C2F2O2,9,9,334,334,334
O4Sb2,8,17,310,1656,1656
C2Br4,1,1,20,20,20
K2O3Te,2,2,8,24,24
BaO4S,3,15,62,420,420
C2ClF3,1,1,20,20,20
N4O2,14,48,878,6282,6282
Na2CO3,4,4,45,99,99
Li2O3Si,4,4,45,99,99
CO3Rb2,4,4,45,99,99
BPO4,10,27,310,1656,1656
C2BrF3,1,1,20,20,20
KBrO4,1,1,2,24,24
C3H6O3,102,128,649,2916,2916
C5H8O,205,346,807,20570,20570
H2NaO4P,9,9,28,192,192
C2H2Cl2O2,29,31,164,164,164
C4H10O2,28,28,133,956,956
C5H10O,74,88,255,6890,6890
C6H12,25,25,107,9570,9570
C5H12O,14,14,44,1120,1120
C4H4O2,301,787,1648,11732,11732
C4H5ClO,175,273,502,3924,3924
C2HCl3O,6,6,38,38,38
C5H9N,313,524,1177,30570,30570
RbHSO4,5,5,16,120,120
C6H10,77,112,435,35790,35790
C6H6,217,839,1806,110170,110170
C4H8OS,215,280,593,4680,4680
C4H11ClSi,33,33,88,620,620
C2H3F3O,8,8,46,46,46
C2H3Br3O,8,8,46,46,46
C4H6O2,263,449,1321,10476,10476
C2HF3O,6,6,38,38,38
C5H5Sb,684,3188,3228,69770,69770
CHN5,42,250,152,3300,3300
C4H9FO,25,25,67,508,508
NaHSO4,5,5,16,120,120
C3H5Br3,5,5,26,78,78
C2H3Cl3O,8,8,46,46,46
C4H3BrO,155,323,522,3400,3400
C4H8O2,122,149,593,4680,4680
C4H10OS,47,47,133,956,956
CF3NO,5,5,54,54,54
C4N2,62,627,19291,139528,139528
C3H6O2S,267,362,1003,2916,2916
C2H2Cl4,2,2,14,14,14
C4H4Cl2,40,54,180,1308,1308
CH2Cl4Si,3,3,14,14,14
C3H7Cl2N,27,27,86,240,240
C5H6Ge,1078,4707,4778,110170,110170
C2N2S2,76,348,14304,14304,14304
C5H6S,337,888,1506,34280,34280
C4H9LiO,25,25,67,508,508
C3H4O3,152,258,897,4386,4386
C5H9Cl,35,39,124,3300,3300
C3H5Cl3,5,5,26,78,78
C4H7BrO,96,114,252,2100,2100
C2H5Cl3Si,14,14,78,78,78
C4H9KO,25,25,67,508,508
C3H6I2O,20,20,62,186,186
C5H5B,684,3190,3228,69770,69770
C4H11BO,56,56,166,1100,1100
C5H13N,17,17,51,1270,1270
C3H2O3,98,249,528,2622,2622
C5H9P,313,524,1177,30570,30570
C3H8O2S,74,74,326,798,798
C5H6O,337,888,1506,34280,34280
C3H8OS2,74,74,326,798,798
C4H6Cl2,27,29,99,864,864
C5H11Br,8,8,24,620,620
C2H2F2O2,29,31,164,164,164
C2H2F4,2,2,14,14,14
C3H5BrO2,110,130,385,1194,1194
C3H8O3,28,28,198,798,798
C3H5ClO2,110,130,385,1194,1194
C5H11N,100,116,338,8950,8950
C6H4,185,1219,1737,88545,88545
GeNa2O3,4,4,45,99,99
C4H12As2,38,38,205,1250,1250
C4H7ClO,96,114,252,2100,2100
C4H12B2,38,38,205,1250,1250
C2HBr3O,6,6,38,38,38
CH3FO3S,38,38,100,208,208
H4N2O4,17,17,120,606,606
C2H6O3S,61,61,358,646,646
C5H10Si,374,603,1391,35790,35790
C2H2Cl2F2,4,4,14,14,14
C6H2,83,840,786,34350,34350
C3H6OS2,267,362,1003,2916,2916
C4H9ClO,25,25,67,508,508
CH4O4S,25,25,94,500,500
C4H11LiSi,33,33,88,620,620
C2HI3O,6,6,38,38,38
C3H7ClO2,38,38,146,402,402
C4H6BN,1988,6000,5841,43856,43856
C2H2AsCl3,15,16,94,94,94
C5H7N,593,1601,2496,60200,60200
C6H14,5,5,14,1290,1290
C5H9Br,35,39,124,3300,3300
C5H6Sn,1078,4707,4778,110170,110170
C5H11Cl,8,8,24,620,620
C3H4Cl2O,46,52,138,435,435
C3H6Cl2O,20,20,62,186,186
C5H11Li,8,8,24,620,620
C5H5Li,116,230,552,11780,11780
BrNaO4,1,1,2,24,24
H5N3O3,24,24,182,738,738
CCl3NO,5,5,54,54,54
F4N2,1,1,6,6,6
C4H10AlCl,31,31,82,604,604
C6H8,159,364,1102,79695,79695
C2H5O3P,246,328,1530,2506,2506
B2H4O4,17,17,120,606,606
C4H6ClN,304,471,855,6682,6682
C2H2ClF3,3,3,14,14,14
C5H10S,74,88,255,6890,6890
C5H5P,685,3188,3228,69770,69770
CaHPO4,19,35,53,360,360
C2H2O4,41,62,312,1250,1250
C5H5N,685,3188,3228,69770,69770
C4H9ClS,25,25,67,508,508
INaO4,1,1,2,24,24
C4H8Cl2,9,9,31,252,252
C2H2Br4,2,2,14,14,14
C3H5Br2Cl,9,9,26,78,78
C3H6S3,102,128,649,2916,2916
AsH2KO4,9,9,28,192,192
C3H6F2O,20,20,62,186,186
C4H10S2,28,28,133,956,956
C4H3BrS,155,323,522,3400,3400
C5H5Bi,684,3188,3228,69770,69770
N2Na2O2,8,8,142,142,142
AsHO4Pb,34,61,120,568,568
C3H3Cl3,8,8,43,138,138
C2H7O3P,76,76,446,778,778
C3H5KO2,110,130,385,1194,1194
C3H5FO2,110,130,385,1194,1194
CNa2O3,4,4,45,99,99
C2H4O3S,152,216,938,1574,1574
B3H3O3,58,79,367,1704,1704
C5H5As,684,3188,3228,69770,69770
H3NO4S,22,22,84,480,480
C5H4O,318,1340,1598,31880,31880
C2H5Cl2PSe,53,53,174,174,174
C5H5Tl,684,3188,3228,69770,69770
NaNO4,4,4,36,252,252
C3H7NO2,391,510,1580,4200,4200
C4H6N2,1058,3054,5841,43856,43856
C4H11NO,56,56,166,1100,1100
CH6N4O,225,295,714,4726,4726
C4H12N2,38,38,205,1250,1250
C4H9NS,299,379,838,6340,6340
B3H6N3,195,248,1318,5940,5940
C2H4N2O2,807,1626,5758,5758,5758
C3H3NOS,1188,3731,2177,6867,6867
C2H8N4,189,229,1227,7126,7126
C3H3NO2,641,1897,2177,6867,6867
C5H5Na,116,229,552,11780,11780
C4H4N2,1004,5034,5736,40980,40980
C2H7N3S,481,633,2481,5258,5258
C2H4N2S2,807,1626,5758,5758,5758
C2H6ClNO2,103,103,386,386,386
C4H9NO,299,379,838,6340,6340
C2H6N2O2,521,692,3726,3726,3726
C2H2B2N2,1346,8902,9710,9710,9710
C2H7NO2S,206,206,778,778,778
C3H4N2O,1371,4333,5080,15285,15285
C2H5NO3,246,328,1530,2506,2506
C2H2N2O2,506,1611,3479,3479,3479
C4H10N2,218,261,1187,8336,8336
C2H4NNaS2,262,319,978,978,978
C4H9NSi,1428,2516,4274,30570,30570
CH4AsNaO3,53,53,146,286,286
C3H5NaO2,110,130,385,1194,1194
C4H7NO,764,1403,2169,16810,16810
C2H3NO3,288,544,1795,2895,2895
C3H5NO2,732,1380,2669,7959,7959
C2H4N4,512,1649,3097,19793,19793
CH4N2O2S,561,815,2102,2102,2102
C2H6Cl2NP,71,71,228,228,228
CH6N2O3,73,73,430,758,758
CH3NaO3S,38,38,100,208,208
C3H6N2S,1194,2323,4839,13392,13392
C3H9NO2,90,90,410,936,936
CH6N4S,225,295,714,4726,4726
C2H3Cl2NO,100,117,332,332,332
C3H6FNO,316,387,632,1830,1830
C3H7N3,681,1259,4272,21234,21234
C4H9NaO,25,25,67,508,508
C3H8N2O,527,686,2357,5796,5796
CH3N3O2,369,805,1559,3873,3873
C3H4N2S,1371,4333,5080,15285,15285
C2H4KNS2,262,319,978,978,978
C2H2ClNaO2,44,49,164,164,164
C2H2FNaO2,44,49,164,164,164
C4H5NS,1069,3130,3175,23648,23648
C3H3N3,705,3897,3536,21637,21637
AsH2NaO4,9,9,28,192,192
C4H8N2,633,1116,3407,25718,25718
C3H6ClNO,316,387,632,1830,1830
CH6NO3P,142,142,430,758,758
N4Si3,234,3677,171220,None,2066197
Na2O4S,3,3,16,120,120
Na2SO4,3,3,16,120,120
B6Sr,19,133,3499,238500,238500
Pb3O4,36,119,12814,107346,107346
O4Pb3,36,119,12814,107346,107346
N6Sr,19,133,3499,238500,238500
HNa2O4P,9,9,54,360,360
O5Sb2,11,25,680,13200,13200
C2BaO4,41,151,9060,32180,32180
C2ClF3O,6,7,128,128,128
N6Pb,35,366,10428,None,780540
HKO5S,6,6,28,720,720
B6Ba,19,133,3499,238500,238500
B2BaO4,33,115,3048,13200,13200
K2O3S2,6,6,48,120,120
H2O5S2,12,12,108,2520,2520
C2O4Sr,41,151,9060,32180,32180
Cs2SeO4,3,3,16,120,120
Cs2O4S,3,3,16,120,120
Al4C3,231,3701,171220,None,2066197
C2BeO4,41,149,9060,32180,32180
C2Cl4O,3,3,128,128,128
C5O2,98,919,56312,None,1257550
C2BrClF2O,12,14,128,128,128
C3Cl4,3,4,184,570,570
Al2CaO4,33,115,3048,13200,13200
I2O5,1,1,4,120,120
Na2S2O3,6,6,48,120,120
CaB6,19,133,3499,238500,238500
As2S5,11,25,680,13200,13200
Mg2O4Si,21,47,2237,9690,9690
Na2CO4,6,6,109,648,648
N2O5,11,25,680,13200,13200
O4Rb2S,3,3,16,120,120
O4STl2,33,115,3048,13200,13200
HK2O4P,9,9,54,360,360
As2O5,11,25,680,13200,13200
K2SO4,3,3,16,120,120
K2O4Se,3,3,16,120,120
Ca2O4Si,21,47,2237,9690,9690
Na2O4Se,3,3,16,120,120
Li2O4S,3,3,16,120,120
C2CaO4,41,151,9060,32180,32180
C2MgO4,41,151,9060,32180,32180
P4S3,33,143,5234,56784,56784
Na2FPO3,6,6,24,60,60
HNO5S,27,52,106,2520,2520
F2O5,1,1,4,120,120
K2S5,1,1,4,120,120
PbC2O4,88,341,35001,107346,107346
C5H12O2,69,69,470,11720,11720
C6H12O,211,254,1217,None,111870
C6H8O,1623,4486,13015,None,985830
C2H6ClO3P,306,306,1988,3320,3320
C5H10O2,400,500,2895,76900,76900
C7H14,56,59,459,None,155130
C7H10,575,1380,7653,None,2089710
C6H12S,211,254,1217,None,111870
C4H8O3,425,547,4508,49476,49476
C6H14O,32,32,155,14070,14070
C6H11N,1111,1875,7167,None,628170
C7H16,9,9,48,16590,16590
C3H4O3S,1373,2759,9716,43260,43260
C3H6O3S,911,1273,7200,28854,28854
C5H8O2,1168,2102,9140,None,235530
C3H3BrO3,418,685,2710,12906,12906
C3H4O4,401,727,5085,43260,43260
C6H11I,100,114,605,53700,53700
C2HKO4,64,96,598,2320,2320
C4H7ClO2,487,604,2659,21000,21000
C3H6O4,263,341,3743,28854,28854
C4H8Cl2O,61,61,289,2220,2220
C6H15Ga,39,39,183,16230,16230
C5H6ClN,2325,5589,10798,69770,253560
C6H10O,747,1278,5075,None,432570
C2H3Br3O2,25,25,320,320,320
C5H10ClN,477,572,1843,30570,48570
C3H3Cl3O,54,63,367,1134,1134
C4H9ClO2,115,115,654,4760,4760
C3N3P,744,14123,444330,None,2066197
C4H10O3,88,88,973,9540,9540
C3H9BO3,302,302,2838,9210,9210
C6H15B,39,39,183,16230,16230
C6H7N,4376,21769,37957,None,None
C6H6O,2237,10638,21157,None,1372890
C4H12As2O,333,333,2435,13370,13370
C2H6ClO2PS,859,859,3320,3320,3320
C3H2F4,7,8,92,282,282
C3H9O2PS,829,829,4298,9210,9210
C4H8Br2O,61,61,289,2220,2220
C6H15N,39,39,183,16230,16230
C3H4Cl4,6,6,70,210,210
C6H11F,100,114,605,53700,53700
C4H6O3,949,1743,10105,None,112356
C5H4BrN,2186,8011,11273,42910,236780
C6H8S,1623,4486,13015,None,985830
C4H7IO2,487,604,2659,21000,21000
BNa3O3,3,3,24,60,60
C2HClF4,2,2,20,20,20
ClNO5,5,6,69,1680,1680
C5H9ClO,334,406,1308,35000,35000
C3H3F3O,54,63,367,1134,1134
C7H12,222,329,2339,None,725760
MgN6,19,133,3499,None,238500
C4H5ClO2,907,1513,5112,39684,39684
C2HCl3O2,21,22,274,274,274
C2H3Cl3O2,25,25,320,320,320
C5H4O2,1821,8545,17662,None,367420
C7H8,1031,4443,16973,None,None
C5H6O2,1938,5557,16981,None,397990
C6H5I,685,2323,7171,None,418620
C3H4Cl2O2,201,236,1236,3804,3804
N2Na2O3,15,17,474,930,930
C5H4OS,3358,16835,17662,367420,367420
C3H8O3S,240,240,2146,7530,7530
C4H10O2S,232,232,1445,9540,9540
C3H2ClF3,15,20,92,282,282
C2H5AlO4,620,838,7336,23918,23918
C2H4S5,88,112,1078,14290,14290
C2H6O4S,143,143,1502,5690,5690
C4H7BrO2,487,604,2659,21000,21000
C2H2CaO4,290,575,3144,10950,10950
C2BaN2S2,535,3298,140653,None,140653
C5H4ClN,2186,8011,11273,42910,236780
C6H5Br,685,2323,7171,None,418620
C3H5KO3,356,443,2489,11100,11100
C2HF3O2,21,22,274,274,274
C6H15Al,39,39,183,16230,16230
C4H4O3,1073,3083,11894,125664,125664
C6H5F,685,2323,7171,None,418620
C2HNaO4,64,96,598,2320,2320
Ge3N4,231,3677,171220,None,2066197
C6H13N,284,335,1588,None,144690
C3H5KOS2,979,1272,3773,11100,11100
C2N2PbS2,1129,9971,470937,None,470937
CaN2O4,33,115,3048,13200,13200
C6H14Si,314,367,1727,None,155130
C2H2O4Sn,692,1896,8295,25080,25080
C6H6S,2237,10638,21157,None,1372890
C3H9O3P,302,302,2838,9210,9210
C4H5FO2,907,1513,5112,39684,39684
C4H2O3,551,2419,6258,60654,60654
BaN6,19,133,3499,None,238500
C5H12OS,123,123,470,11720,11720
C2HCl2F3,3,3,20,20,20
C2HBr3O2,21,22,274,274,274
C2HBrF4,2,2,20,20,20
C2H2MgO4,290,575,3144,10950,10950
CCl3NO2,15,16,349,349,349
C6H11Cl,100,114,605,53700,53700
C3H10O3Si,321,321,3018,9540,9540
C4H8Cl2Se,61,61,289,2220,2220
C2HF5,1,1,20,20,20
C6H13Li,17,17,82,7620,7620
C6H16Si,42,42,190,16590,16590
AsHNa2O4,9,9,54,360,360
C6H15In,39,39,183,16230,16230
C6H13Br,17,17,82,7620,7620
C6H15P,39,39,183,16230,16230
C2HCl5,1,1,20,20,20
C6H5Cl,685,2323,7171,None,418620
C6H7B,4373,21579,37957,None,None
C2H7O2PS2,969,969,7210,7210,7210
CNa2O4,6,6,109,648,648
C3H2Cl2O2,174,249,1007,3201,3201
C6H6Se,2237,10638,21157,None,1372890
LiC6H5,685,2183,7171,None,418620
C5H10AlN,5119,9419,21026,60200,537530
CH3O5P,121,163,671,10590,10590
C4H6O2S,2566,5035,14557,112356,112356
C6H7P,4376,21769,37957,None,2694810
C2HBrClF3,4,4,20,20,20
C4H8Cl2S,61,61,289,2220,2220
C6H11Br,100,114,605,53700,53700
CaN6,19,133,3499,None,238500
C6H8Si,6430,29694,52028,None,None
CClNO3S,112,211,3434,5932,5932
BaN2O4,33,115,3048,13200,13200
C4HN3,1216,21399,10166,None,143812
C4H8O2S,1148,1550,6548,49476,49476
C5H6OS,3605,10931,16981,31880,397990
FNa2O3P,6,6,24,60,60
C2H4Cl2O2S,144,144,950,950,950
C3H5Cl3Si,141,163,998,2892,2892
C3H4ClF3,12,12,70,210,210
C3GaN3,738,14123,444330,None,2066197
C3AlN3,738,14123,444330,None,2066197
C3H7NO2Se,3838,5377,17339,43248,43248
C3H4N2O2,7547,25407,57532,165204,165204
C4H11NO2,284,284,1895,11380,11380
C3H5NaO3,356,443,2489,11100,11100
CH4N4O2,1819,4139,11777,76358,76358
C4H5NO2,6102,19194,35842,None,265648
C5H3NO,4726,43520,25216,510170,510170
C3H8N2O2,2852,3844,26730,61938,61938
C5H5NO,7685,40523,37670,42910,843010
C2H5N3S2,4978,10713,52578,108276,108276
C4H11NS2,284,284,1895,11380,11380
C5H13NO,149,149,576,8950,13720
C5H12N2,716,874,5433,None,134440
C3H9NO3,302,302,2838,9210,9210
C3H5Cl2NO,654,799,2266,6615,6615
C4H9NO2,1640,2159,9821,None,69324
C4H6N2S,11514,37364,69539,None,514324
C5H9NO,3390,6325,14002,60200,362290
C4H10N2O,2201,2879,14510,None,94100
CH3AsNa2O3,85,85,440,820,820
C2H6N4S,4358,9156,34064,None,188050
C5H11NO,1015,1294,3988,30570,102890
C3H3NaO3,418,685,2710,12906,12906
C4H3NO2,4332,22606,26707,None,185718
C3H5NaOS2,979,1268,3773,11100,11100
C3H9N3Si,13940,26767,118227,None,453762
C4H7NS2,4331,8433,24912,None,187784
C2H7NO3S,661,661,4490,7210,7210
C3H7NO3,1391,1875,11911,43248,43248
C5H6N2,8335,44616,74899,None,1765570
C2H3NO4,720,1432,8542,27202,27202
C5H7NO,6637,20224,29615,69770,726230
CH2INaO3S,83,83,244,480,480
C5H14N2,97,97,724,15870,15870
CH3N3O3,1198,2765,10605,36693,36693
C3H6ClNO2,1580,2023,6541,7959,17754
C4H13N3,146,146,1769,15510,15510
C3H8N2OS,5405,7483,26730,61938,61938
C3H7NO2S,3838,5377,17339,43248,43248
C4H8ClNS,1371,1726,4071,30840,30840
C4H7NO2,4331,8433,24912,None,187784
C2H8NOPS2,2316,2316,8880,8880,8880
C4H7NaO2,487,604,2659,21000,21000
C2H5N3O2,4978,10713,52578,108276,108276
C2H8NO2PS,2316,2316,8880,8880,8880
C4H10N2Si,12462,23220,85569,None,537530
C3H3NO3,2279,7248,15979,70128,70128
C5H5NS,7685,40523,37670,42910,843010
C3H10NO2P,1010,1010,1580,4200,11040
C6H5Na,685,2323,7171,None,418620
C4H11NOS,531,531,1895,11380,11380
C3H6N2O2,6618,13560,55536,145392,145392
C4H8N2O,6754,13229,41497,None,298162
C3H3NOS2,6248,21254,23081,70128,70128
C4H12N2O,333,333,2435,13370,13370
C4H9NS2,1640,2159,9821,69324,69324
C4H5NOS,11565,37881,35842,265648,265648
CH2N2O4,404,890,4272,14902,14902
C3H3NO2S,6248,21254,23081,70128,70128
C2H8N2O3,428,428,654,654,8880
C2H6Cl2NOP,559,559,1920,1920,1920
C2H7N5,1567,3013,14369,None,306530
C2H7NO2S2,969,969,7210,7210,7210
C2H4N2O3,2763,5841,38322,57410,57410
C5H8N2,5984,17805,50055,None,1253110
C4H9NSSi,16140,30903,53698,None,362290
C3H8ClNO2,408,408,1580,4200,4530
C2Cl2F4,2,2,20,20,20
N4S4,74,296,30897,575820,575820
H2O6S2,16,16,246,20160,20160
K3O4P,4,4,54,360,360
N8,20,148,16033,None,None
C2Cl3F3,2,2,14,14,20
Na3O2PS2,20,20,360,360,360
C2ClF5,1,1,20,20,20
K2O4S2,9,9,62,420,720
C2Cl4O2,10,10,334,334,954
C2Li2O4,41,49,334,334,21984
C2F5I,1,1,20,20,20
Cl6Si2,1,1,20,20,20
Na3O3PS,13,13,168,360,360
N4Se4,74,296,30897,575820,575820
C2F6,1,1,20,20,20
Na2O4S2,9,9,108,720,720
In2O5Sn,115,357,41831,None,430680
Al2O5Si,115,357,41831,None,430680
Na3O4P,4,4,54,360,360
C2Br6,1,1,20,20,20
C2Cl4F2,2,2,20,20,20
CBi2O5,115,359,41831,None,430680
C4O4,194,1049,241276,4282830,4282830
HNS7,7,10,53,20160,20160
H4O6P2,43,43,742,48060,48060
C2Cl6,1,1,20,20,20
C2Br2F4,2,2,20,20,20
S8,1,1,20,22680,22680
C2Cl5F,1,1,20,20,20
F2O6,1,1,6,720,720
C8H14,654,979,13137,None,None
C6H4O2,12088,86095,None,None,None
C4H10O4,255,255,7288,108360,108360
C7H5N,30329,430438,None,None,None
C7H9N,24306,108624,None,None,None
C6H14O2,179,179,1972,None,174360
C7H16O,72,72,603,None,213150
C6H12O2,1313,1616,15949,None,1460850
C7H8O,13175,57122,230718,None,None
C3H8O3S2,1273,1273,25726,80970,80970
C7H14O,596,715,6034,None,None
C3H3F5,5,5,170,510,510
C7H8S,13175,57122,None,None,None
C6H8O2,10893,29099,None,None,None
C6H4Br2,1322,3786,25311,None,1420680
C7H7N,34088,268151,None,None,None
C6H6S2,15065,65495,None,None,None
C4H5F3O,326,384,3590,29352,29352
C6H5BrS,8370,29468,87702,None,None
C8H6,7946,101943,None,None,None
C4H8O4,1310,1659,34240,None,585516
C5H10O3,1656,2091,26928,None,959700
C6H4Cl2,1322,3786,25311,None,1420680
C6H4F2,1322,3786,25311,None,1420680
C7H7K,4376,15127,84859,None,None
C3H4BrF3O,85,85,590,1770,1770
C7H12O,2589,4323,31435,None,None
C4H10FOPS,2907,2907,10572,65460,65460
C8H12,2082,4919,53283,None,None
C4H10O2S2,1296,1296,1321,10476,108360
C8H18,18,18,177,None,255920
C6H6O2,15065,65495,None,None,None
C7H15N,801,947,7728,None,None
C5H8Cl2O,882,1048,6393,None,169080
C8H8,7426,52662,None,None,None
C6H8ClN,13178,31504,37957,None,None
C7H7I,4376,15127,84859,None,None
C5H8O3,4986,8768,84917,None,None
C5H12O3,258,258,4172,None,139460
C6H14ClP,210,210,1588,None,109290
C4H6O4,2958,5151,73927,None,1343316
C6H6FN,18318,66993,173817,None,None
C5H11AsO2,6418,8241,53377,None,None
C2HF3O3,55,59,1352,2232,2232
C6H18Si2,291,291,3458,None,255920
C6H5ClO,8370,29468,87702,None,None
C3H3BrF4,12,12,170,510,510
C5H3Cl2N,3593,11057,33856,None,693770
C3HF5,4,5,150,450,450
C5H4S3,7744,33022,None,None,None
C2H2Cs2O4,167,185,3156,11364,11364
C5H6O3,8397,22601,154771,None,None
C3HCl5,4,5,150,450,450
C4H4O4,3328,8683,83338,None,1490964
C2Cl3NaO2,21,23,334,334,954
C5H3ClO2,5194,17565,55130,None,1113970
C4H6Cl2O2,1131,1343,1648,11732,87384
C6H10O2,4869,8387,66613,None,None
C8H10,4678,18825,150602,None,None
C6H14LiN,210,210,605,53700,109290
C6H5IO,8370,29468,None,None,None
C6H6OS,28519,128919,None,None,None
C8H2,1765,68967,113599,None,None
C4N2O2,2621,34020,2955535,None,None
C7H6O,15781,116459,None,None,None
C6H12S2,1313,1616,15949,None,None
C4H6O2S2,15418,29052,None,None,None
BF4NO2,8,8,180,180,180
C4H10O3S,882,882,12830,108360,108360
H4N4O4,558,765,14468,None,265176
C7H7F,4376,15127,None,None,None
C4H11O3P,1116,1116,17666,133740,133740
C7H13N,3809,6333,None,None,None
C6H4BrI,2186,6690,25311,None,1420680
C6H16P2,260,260,2986,None,242220
C3H9O4P,877,877,18978,103020,103020
C7H17N,89,89,712,None,249060
C3H7O4P,4197,5529,None,None,None
C6H6BrN,18318,66993,None,None,None
C4H7Cl3O,108,108,1188,9240,9240
C7H7Br,4376,15127,None,None,None
C2F3NaO2,21,23,954,954,954
C3H4O5,915,1552,25382,None,476940
C6H11ClO,1115,1343,7373,None,671040
C7H10O,7166,18695,None,None,None
C4H4Cl2O2,1727,2547,17622,133992,133992
C2H4Cl4P2,67,67,2420,2420,2420
CN6O,280,3323,123176,None,None
C5H11Cl2N,240,240,1636,41720,41720
C4H9F3Si,177,177,1992,14300,14300
C4H4ClF3,105,131,1048,8796,8796
C6H15ClSi,227,227,1292,113610,113610
AsNa3O4,4,4,54,360,360
C3H2O5,547,1354,12242,None,266760
C6H6ClN,18318,66993,None,None,None
C6H12OS,2448,3108,15949,None,None
C4H10ClO2P,1515,1515,10572,65460,65460
C7H7Cl,4376,15127,None,None,None
C4H6F2O2,1131,1343,11091,87384,87384
C4H12O3Si,1194,1194,19310,None,139460
C4H2O4,1635,6421,39308,None,694020
C6H10S2,4869,8387,None,None,None
C2Na2O4,41,47,5894,21984,21984
C8H16,139,149,2113,None,None
C4H10FO2P,1515,1515,10572,65460,65460
C6H5BrMg,8370,29468,None,None,None
C5H4O2S,21401,96664,None,None,None
CF3NaO2S,18,18,120,120,120
C4H4AsCl3,873,1261,10412,78732,78732
C4H8O3S,4638,6173,None,None,None
CHF3O3S,38,38,440,840,840
C3H4Cl2F2O,110,110,590,1770,1770
C4H9Cl3Sn,177,177,1992,14300,14300
C5H4O3,7744,33022,None,None,None
C5H10O2S,4560,5941,None,None,None
C6H5AsO,58028,464954,None,None,None
C2Cl3NS2,99,123,12308,12308,12308
C6H4BrF,2186,6690,25311,None,1420680
C5H11NO2,6418,8246,None,None,None
C6H7NO,58249,273263,None,None,None
C4H7NO3,18469,34471,None,None,None
C4H5N3O,108729,582744,None,None,None
