sumformula,smiles,inchi,name,qid
NH₄VO₃,[NH4+].[O].[O].[O].[V-],InChI=1S/H3N.3O.V/h1H3;;;;/q;;;;-1/p+1,Ammonium_metavanadate,Q414394
Cd₃P₂,[Cd+2].[Cd+2].[Cd+2].[P-3].[P-3],InChI=1S/3Cd.2P/q3*+2;2*-3,Cadmium_phosphide,Q15627966
CB₄,B12B3C14B2B43,InChI=1S/CB4/c2-1-3(2)5(1)4(1)2,Boron_carbide,Q417399
PrF₄,F[Pr](F)(F)F,InChI=1S/4FH.Pr/h4*1H;/q;;;;+4/p-4,Praseodymium(IV)_fluoride,Q21009988
FO₃P²⁻,[O-]P(=O)([O-])F,"InChI=1S/FH2O3P/c1-5(2,3)4/h(H2,2,3,4)/p-2",Monofluorophosphate,Q21099556
CClF₃,C(F)(F)(F)Cl,"InChI=1S/CClF3/c2-1(3,4)5",Chlorotrifluoromethane,Q423046
Br₃PS,P(=S)(Br)(Br)Br,"InChI=1S/Br3PS/c1-4(2,3)5",Thiophosphoryl_bromide,Q25387459
Eu₂O₃,[O-2].[O-2].[O-2].[Eu+3].[Eu+3],InChI=1S/2Eu.3O/q2*+3;3*-2,Europium(III)_oxide,Q617253
PSBr₃,P(=S)(Br)(Br)Br,"InChI=1S/Br3PS/c1-4(2,3)5",Thiophosphoryl_bromide,Q25387459
NO₃Ra⁻,[N+](=O)([O-])[O-].[Ra],InChI=1S/NO3.Ra/c2-1(3)4;/q-1;,Radium_nitrate,Q28771564
H₅P₅,P1PPPP1,InChI=1S/H5P5/c1-2-4-5-3-1/h1-5H,Cyclopentaphosphine,Q82898843
RhF₄,F[Rh](F)(F)F,InChI=1S/4FH.Rh/h4*1H;/q;;;;+4/p-4,Rhodium(IV)_fluoride,Q106573855
H₂O₅,OOOOO,InChI=1S/H2O5/c1-3-5-4-2/h1-2H,Pentaoxidane,Q118501728
BrO₃F,O=Br(=O)(=O)F,"InChI=1S/BrFO3/c2-1(3,4)5",Perbromyl_fluoride,Q15628397
Br₃OP,O=P(Br)(Br)Br,"InChI=1S/Br3OP/c1-5(2,3)4",Phosphoryl_bromide,Q7187576
Es₂O₃,[O-2].[O-2].[O-2].[Es].[Es],InChI=1S/2Es.3O/q;;3*-2,Einsteinium(III)_oxide,Q82795
O₃F₂,FOOOF,InChI=1S/F2O3/c1-3-5-4-2,Trioxygen_difluoride,Q4463140
KrF₄,[Kr](F)(F)(F)F,"InChI=1S/F4Kr/c1-5(2,3)4",Krypton_tetrafluoride,Q117349343
NbF₄,F[Nb](F)(F)F,InChI=1S/4FH.Nb/h4*1H;/q;;;;+4/p-4,Niobium(IV)_fluoride,Q6343309
TbF₄,[F-].[F-].[Tb+4].[F-].[F-],InChI=1S/4FH.Tb/h4*1H;/q;;;;+4/p-4,Terbium(IV)_fluoride,Q19309890
Br₂O₃,BrO[Br](=O)=O,InChI=1S/Br2O3/c1-5-2(3)4,Dibromine_trioxide,Q21040104
BkF₄,F[Bk](F)(F)F,InChI=1S/Bk.4FH/h;4*1H/q+4;;;;/p-4,Berkelium_tetrafluoride,Q820875
CH₄O₃S,CS(=O)(=O)O,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",Methanesulfonic_acid,Q414168
C₂H₂O₃,C(=O)C(=O)O,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",Glyoxylic_acid,Q413552
C₄H₉N,C1CCNC1,"InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2",Pyrrolidine,Q408898
C₂H₄O₂S,C(C(=O)O)S,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",Thioglycolic_acid,Q414738
INaO₃,[O-]I(=O)=O.[Na+],"InChI=1S/HIO3.Na/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",Sodium_iodate,Q411126
C₄H₁₂Sn,C[Sn](C)(C)C,InChI=1S/4CH3.Sn/h4*1H3;,Tetramethyltin,Q413135
C₄H₁₀S,CCCCS,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",Butane-1-thiol,Q195823
C₄H₉Cl,CCC(C)Cl,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",2-Chlorobutane,Q209347
C₂H₃CsO₂,CC(=O)[O-].[Cs+],"InChI=1S/C2H4O2.Cs/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",Caesium_acetate,Q416663
AsCuHO₃,O[As]([O-])[O-].[Cu+2],InChI=1S/AsHO3.Cu/c2-1(3)4;/h2H;/q-2;+2,Scheele%27s_Green,Q417286
C₄H₈O,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",Isobutyraldehyde,Q418164
C₄H₉Li,[Li+].CC[CH-]C,"InChI=1S/C4H9.Li/c1-3-4-2;/h3H,4H2,1-2H3;/q-1;+1",Sec-Butyllithium,Q220108
C₃H₄O₂,C1COC1=O,InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,%CE%92-Propiolactone,Q420715
C₂H₃F₃,CC(F)(F)F,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3","1,1,1-Trifluoroethane",Q161267
Co₂O₃,O=[Co]O[Co]=O,InChI=1S/2Co.3O,Cobalt(III)_oxide,Q121881
C₄H₁₀O,CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",Tert-Butyl_alcohol,Q285790
CuNO₃,[N+](=O)([O-])[O-].[Cu+],InChI=1S/Cu.NO3/c;2-1(3)4/q+1;-1,Copper(I)_nitrate,Q63814
F₃NS,N#S(F)(F)F,"InChI=1S/F3NS/c1-5(2,3)4",Thiazyl_trifluoride,Q245825
C₄H₆Sn,C1=C[SnH2]C=C1,InChI=1S/C4H4.Sn.2H/c1-3-4-2;;;/h1-4H;;;,Stannole,Q7600135
C₄H₆S,C1CSC=C1,"InChI=1S/C4H6S/c1-2-4-5-3-1/h1,3H,2,4H2","2,3-Dihydrothiophene",Q4596760
CH₃Cl₂OP,CP(=O)(Cl)Cl,"InChI=1S/CH3Cl2OP/c1-5(2,3)4/h1H3",Methylphosphonyl_dichloride,Q6823944
C₃H₄ClN,C(CCl)C#N,InChI=1S/C3H4ClN/c4-2-1-3-5/h1-2H2,3-Chloropropionitrile,Q4634123
C₄H₅Bi,C1=C[BiH]C=C1,InChI=1S/C4H4.Bi.H/c1-3-4-2;;/h1-4H;;,Bismole,Q2102433
B₅H₁₁,[BH3]1[BH2]2[BH]13[BH2]2[BH3]3,"InChI=1S/B5H11/c6-1-3-2-5(3,7-2)4(1,3,6)8-5/h4-5H,1-3H2",Pentaborane(11),Q4348634
F₄N⁺,[N+](F)(F)(F)F,"InChI=1S/F4N/c1-5(2,3)4/q+1",Tetrafluoroammonium,Q4456666
F₄Hf,F[Hf](F)(F)F,InChI=1S/4FH.Hf/h4*1H;/q;;;;+4/p-4,Hafnium_tetrafluoride,Q4493197
C₂N₂Pd,[C-]#N.[C-]#N.[Pd+2],InChI=1S/2CN.Pd/c2*1-2;/q2*-1;+2,Palladium_dicyanide,Q4505501
C₃H₅O₂⁻,CCC(=O)[O-],"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1",Propionate,Q862450
MoBr₄,Br[Mo](Br)(Br)Br,InChI=1S/4BrH.Mo/h4*1H;/q;;;;+4/p-4,Molybdenum(IV)_bromide,Q4096884
CHCsO₃,C(=O)(O)[O-].[Cs+],"InChI=1S/CH2O3.Cs/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",Caesium_bicarbonate,Q5017043
C₄H₉P,C1CCPC1,"InChI=1S/C4H9P/c1-2-4-5-3-1/h5H,1-4H2",Phospholane,Q19868360
C₃H₆O₂,CC(=O)CO,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3",Hydroxyacetone,Q20236702
C₃H₆O₂,C1COCO1,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,Dioxolane,Q2234483
C₂H₆O₂S,CS(=O)(=O)C,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",Methylsulfonylmethane,Q423842
Ca₃N₂,[N-]=[Ca].[N-]=[Ca].[Ca+2],InChI=1S/3Ca.2N/q;;+2;2*-1,Calcium_nitride,Q2631244
C₅H₄,C1=CC12C=C2,InChI=1S/C5H4/c1-2-5(1)3-4-5/h1-4H,Spiropentadiene,Q2797009
C₄H₆S,C=CSC=C,"InChI=1S/C4H6S/c1-3-5-4-2/h3-4H,1-2H2",Divinyl_sulfide,Q27275519
CN₂O₂,C(#N)[N+](=O)[O-],InChI=1S/CN2O2/c2-1-3(4)5,Nitryl_cyanide,Q97477613
C₂H₇AsO₂,C[As](=O)(C)O,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)",Cacodylic_acid,Q420680
C₂H₃IO₂,C(C(=O)O)I,"InChI=1S/C2H3IO2/c3-1-2(4)5/h1H2,(H,4,5)",Iodoacetic_acid,Q416375
C₄H₉Li,[Li]C(C)(C)C,InChI=1S/C4H9.Li/c1-4(2)3;/h1-3H3;/q-1;+1,Tert-Butyllithium,Q287745
C₂HCl₃,C(=C(Cl)Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,Trichloroethylene,Q407936
C₃H₄O₂,C=CC(=O)O,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",Acrylic_acid,Q324628
C₄H₅N,C1=CNC=C1,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,Pyrrole,Q242627
B₅H₉,[BH]123[BH]456[BH]17([BH]28([BH]34([H]5)[H]8)[H]7)[H]6,"InChI=1S/B5H9/c6-2-1-3(2,6)5(1,8-3)4(1,2,7-2)9-5/h1-5H",Pentaborane(9),Q417437
H₃NO₃S,NS(=O)(=O)O,"InChI=1S/H3NO3S/c1-5(2,3)4/h(H3,1,2,3,4)",Sulfamic_acid,Q412304
C₂H₃BrO₂,C(C(=O)O)Br,"InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)",Bromoacetic_acid,Q421323
C₄H₁₁N,CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",N-Butylamine,Q421035
CH₃O₃Re,C[Re](=O)(=O)=O,InChI=1S/CH3.3O.Re/h1H3;;;;,Methylrhenium_trioxide,Q408705
CH₃ClO₂S,CS(=O)(=O)Cl,"InChI=1S/CH3ClO2S/c1-5(2,3)4/h1H3",Methanesulfonyl_chloride,Q417706
CNiO₃,C(=O)([O-])[O-].[Ni+2],"InChI=1S/CH2O3.Ni/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",Nickel(II)_carbonate,Q417856
C₂H₂Cl₂O,C(C(=O)Cl)Cl,InChI=1S/C2H2Cl2O/c3-1-2(4)5/h1H2,Chloroacetyl_chloride,Q411258
F₂H₂O₂U,O=[U]=O.F.F,InChI=1S/2FH.2O.U/h2*1H;;;,Uranyl_fluoride,Q414707
C₄H₅As,C1=C[AsH]C=C1,InChI=1S/C4H5As/c1-2-4-5-3-1/h1-5H,Arsole,Q2392379
C₄H₉Cl,CC(C)CCl,"InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",Isobutyl_chloride,Q1827019
C₄H₁₀O,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",1-Butanol,Q16391
C₄H₉I,CCCCI,"InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3",Butyl_iodide,Q2537889
Zn₃N₂,[N-3].[N-3].[Zn+2].[Zn+2].[Zn+2],InChI=1S/2N.3Zn/q2*-3;3*+2,Zinc_nitride,Q2560993
C₂H₂O₃,C(=O)OC=O,InChI=1S/C2H2O3/c3-1-5-2-4/h1-2H,Formic_anhydride,Q5470178
C₄H₅Sb,C1=C[SbH]C=C1,InChI=1S/C4H4.Sb.H/c1-3-4-2;;/h1-4H;;,Stibole,Q1945924
C₂HClF₂,C(=C(F)F)Cl,InChI=1S/C2HClF2/c3-1-2(4)5/h1H,"2-Chloro-1,1-difluoroethylene",Q26841345
C₃H₆Br₂,CC(CBr)Br,"InChI=1S/C3H6Br2/c1-3(5)2-4/h3H,2H2,1H3","1,2-Dibromopropane",Q161469
C₃H₈O₂,CC(CO)O,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",Propylene_glycol,Q161495
C₃H₆O₂,CC1(OO1)C,InChI=1S/C3H6O2/c1-3(2)4-5-3/h1-2H3,Dimethyldioxirane,Q762482
C₅H₈,CCC#CC,"InChI=1S/C5H8/c1-3-5-4-2/h3H2,1-2H3",2-Pentyne,Q10844269
C₄H₆O,C1COC=C1,"InChI=1S/C4H6O/c1-2-4-5-3-1/h1,3H,2,4H2","2,3-Dihydrofuran",Q2813778
C₂H₃F₃,C(C(F)F)F,"InChI=1S/C2H3F3/c3-1-2(4)5/h2H,1H2","1,1,2-Trifluoroethane",Q63441378
C₂H₃KOS,CC(=O)[S-].[K+],"InChI=1S/C2H4OS.K/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",Potassium_thioacetate,Q28090022
C₃H₆O₂,CC(C=O)O,"InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3",Lactaldehyde,Q4381828
C₄H₄Se,C1=C[Se]C=C1,InChI=1S/C4H4Se/c1-2-4-5-3-1/h1-4H,Selenophene,Q4413588
C₄H₆O,CC=CC=O,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",Crotonaldehyde,Q60193372
C₃H₄O₂,C=COC=O,"InChI=1S/C3H4O2/c1-2-5-3-4/h2-3H,1H2",Vinyl_formate,Q65226021
C₃H₉IPt³⁻,[CH3-].[CH3-].[CH3-].I[Pt],InChI=1S/3CH3.HI.Pt/h3*1H3;1H;/q3*-1;;+1/p-1,Trimethylplatinum_iodide,Q4202676
C₃H₇ClMg,C[CH]C.[Cl-].[Mg+],"InChI=1S/C3H7.ClH.Mg/c1-3-2;;/h3H,1-2H3;1H;/q;;+1/p-1",Isopropylmagnesium_chloride,Q57909295
C₂N₂S,C(#N)SC#N,InChI=1S/C2N2S/c3-1-5-2-4,Sulfur_dicyanide,Q83086747
C₄H₁₀Se,CC[Se]CC,"InChI=1S/C4H10Se/c1-3-5-4-2/h3-4H2,1-2H3",Diethyl_selenide,Q83086748
C₄H₉Br,CCCCBr,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",1-Bromobutane,Q59081
NaNO₃,[N+](=O)([O-])[O-].[Na+],InChI=1S/NO3.Na/c2-1(3)4;/q-1;+1,Sodium_nitrate,Q184373
C₄H₅N,C=CCC#N,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2",Allyl_cyanide,Q1321290
NaHCO₃,C(=O)(O)[O-].[Na+],"InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",Sodium_bicarbonate,Q179731
C₂H₄Cl₂O,COC(Cl)Cl,"InChI=1S/C2H4Cl2O/c1-5-2(3)4/h2H,1H3",Dichloromethyl_methyl_ether,Q158543
C₅H₈,CC(=C)C=C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",Isoprene,Q271943
CH₅O₃P,CP(=O)(O)O,"InChI=1S/CH5O3P/c1-5(2,3)4/h1H3,(H2,2,3,4)",Methylphosphonic_acid,Q15634110
C₅H₁₀,CC1CC1C,"InChI=1S/C5H10/c1-4-3-5(4)2/h4-5H,3H2,1-2H3","1,2-Dimethylcyclopropane",Q3555603
C₄H₁₀Zn,C[CH2].C[CH2].[Zn],"InChI=1S/2C2H5.Zn/c2*1-2;/h2*1H2,2H3;",Diethylzinc,Q420423
C₅H₆,C1(C2)(C3)C23C1,"InChI=1S/C5H6/c1-4-2-5(1,4)3-4/h1-3H2",1.1.1-Propellane,Q4545828
C₅H₈,C#CCCC,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",1-Pentyne,Q1047617
C₄H₈O,CCC(=O)C,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",Butanone,Q372291
C₄H₅B,B1C=CC=C1,InChI=1S/C4H5B/c1-2-4-5-3-1/h1-5H,Borole,Q642690
C₃H₄O₂,C1C(=O)CO1,InChI=1S/C3H4O2/c4-3-1-5-2-3/h1-2H2,3-Oxetanone,Q753254
C₃H₄S₂,C1C=CSS1,"InChI=1S/C3H4S2/c1-2-4-5-3-1/h1-2H,3H2","1,2-Dithiole",Q18343387
C₃H₈O₂,COCCO,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",2-Methoxyethanol,Q903362
Cl₂H₂O₂U,O=[U]=O.Cl.Cl,InChI=1S/2ClH.2O.U/h2*1H;;;,Uranyl_chloride,Q410979
C₄H₁₂Pb,C[Pb](C)(C)C,InChI=1S/4CH3.Pb/h4*1H3;,Tetramethyllead,Q425777
C₂BaN₂,[C-]#N.[C-]#N.[Ba+2],InChI=1S/2CN.Ba/c2*1-2;/q2*-1;+2,Barium_cyanide,Q808217
C₄H₈S,CSCC=C,"InChI=1S/C4H8S/c1-3-4-5-2/h3H,1,4H2,2H3",Allyl_methyl_sulfide,Q2652757
C₂H₅AsCl₂,CC[As](Cl)Cl,"InChI=1S/C2H5AsCl2/c1-2-3(4)5/h2H2,1H3",Ethyldichloroarsine,Q2630492
FH₂O₃P,OP(=O)(O)F,"InChI=1S/FH2O3P/c1-5(2,3)4/h(H2,2,3,4)",Fluorophosphoric_acid,Q27110731
C₂H₄Cl₂O,C(OCCl)Cl,InChI=1S/C2H4Cl2O/c3-1-5-2-4/h1-2H2,Bis(chloromethyl)_ether,Q2283186
C₂H₃KO₂,CC(=O)[O-].[K+],"InChI=1S/C2H4O2.K/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",Potassium_acetate,Q409199
C₄H₉Li,[Li+].CCC[CH2-],"InChI=1S/C4H9.Li/c1-3-4-2;/h1,3-4H2,2H3;/q-1;+1",N-Butyllithium,Q410875
C₄H₉Li,CCCC[Li],"InChI=1S/C4H9.Li/c1-3-4-2;/h1,3-4H2,2H3;/q-1;+1",N-Butyllithium,Q410875
C₄H₁₁N,CCNCC,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",Diethylamine,Q414196
C₂H₃Br₃,CC(Br)(Br)Br,"InChI=1S/C2H3Br3/c1-2(3,4)5/h1H3","1,1,1-Tribromoethane",Q5649561
C₅H₈,C=CC=CC,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3",Piperylene,Q72499706
C₂HNO₂,C1(=O)C(=O)N1,"InChI=1S/C2HNO2/c4-1-2(5)3-1/h(H,3,4,5)",Oximide,Q60793019
C₃H₆O₂,CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",Propionic_acid,Q422956
C₂H₃AgO₂,CC(=O)[O-].[Ag+],"InChI=1S/C2H4O2.Ag/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",Silver_acetate,Q416750
C₃H₉ClSi,C[Si](C)(C)Cl,"InChI=1S/C3H9ClSi/c1-5(2,3)4/h1-3H3",Trimethylsilyl_chloride,Q420183
C₄H₇N,CCCC#N,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",Butyronitrile,Q420835
C₂H₃FO₂,C(C(=O)O)F,"InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)",Fluoroacetic_acid,Q420215
C₃H₅BrMg,[Br-].[Mg+]CC=C,"InChI=1S/C3H5.BrH.Mg/c1-3-2;;/h3H,1-2H2;1H;/q-1;;+2/p-1",Allylmagnesium_bromide,Q27267
C₄H₁₀O,CC(C)CO,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",Isobutanol,Q151797
C₂CdN₂,[C-]#N.[C-]#N.[Cd+2],InChI=1S/2CN.Cd/c2*1-2;/q2*-1;+2,Cadmium_cyanide,Q410497
C₂H₃Cl₃,CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","1,1,1-Trichloroethane",Q161268
C₂H₃Cl₃,C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","1,1,2-Trichloroethane",Q161280
C₂H₃ClF₂,CC(F)(F)Cl,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3","1-Chloro-1,1-difluoroethane",Q161601
C₄H₄O,C1=COC=C1,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,Furan,Q243992
C₂H₄O₃,C(C(=O)O)O,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",Glycolic_acid,Q409373
C₃H₈O₂,COCOC,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",Dimethoxymethane,Q411496
C₄H₄S,C1=CSC=C1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,Thiophene,Q305364
C₂CaN₂,[C-]#N.[C-]#N.[Ca+2],InChI=1S/2CN.Ca/c2*1-2;/q2*-1;+2,Calcium_cyanide,Q420491
C₃H₅FO,CC(=O)CF,"InChI=1S/C3H5FO/c1-3(5)2-4/h2H2,1H3",Fluoroacetone,Q18511586
C₃H₆O₂,C1C(O1)CO,"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",Glycidol,Q418265
C₄H₈O,C\C=C\CO,"InChI=1S/C4H8O/c1-2-3-4-5/h2-3,5H,4H2,1H3",Crotyl_alcohol,Q420212
C₄H₈O,C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,Tetrahydrofuran,Q278332
CH₅AsO₃,C[As](=O)(O)O,"InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)",Methylarsonic_acid,Q1976186
C₃H₃ClO,ClC(=O)C=C,"InChI=1S/C3H3ClO/c1-2-3(4)5/h2H,1H2",Acryloyl_chloride,Q4676582
C₃H₆BrCl,CC(CCl)Br,"InChI=1S/C3H6BrCl/c1-3(4)2-5/h3H,2H2,1H3",2-Bromo-1-chloropropane,Q2209121
H₆N₃OP,NP(=O)(N)N,"InChI=1S/H6N3OP/c1-5(2,3)4/h(H6,1,2,3,4)",Phosphoramide,Q22693530
C₃H₄O₂,CC1C(=O)O1,"InChI=1S/C3H4O2/c1-2-3(4)5-2/h2H,1H3",Methyloxiranone,Q622436
C₃H₆Cl₂,C(CCl)CCl,InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,"1,3-Dichloropropane",Q2436290
NaHSO₃,[Na+].[O-]S(=O)O,"InChI=1S/Na.H2O3S/c;1-4(2)3/h;(H2,1,2,3)/q+1;/p-1",Sodium_bisulfite,Q407891
C₄H₈O,CC(=C)OC,"InChI=1S/C4H8O/c1-4(2)5-3/h1H2,2-3H3",2-Methoxypropene,Q4596900
C₄H₁₀S,CC(C)(C)S,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3",Tert-Butylthiol,Q973473
C₃H₄O₂,CC(=O)C=O,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",Methylglyoxal,Q903881
C₄H₈O,C1CCOC1,"InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2/i1D2,2D2,3D2,4D2",Deuterated_THF,Q1101317
H₄N₂O₂S,NS(=O)(=O)N,"InChI=1S/H4N2O2S/c1-5(2,3)4/h(H4,1,2,3,4)",Sulfamide,Q3048282
H₂MoO₄,O[Mo](=O)(=O)O,InChI=1S/Mo.2H2O.2O/h;2*1H2;;/q+2;;;;/p-2,Molybdic_acid,Q412950
C₄H₉I,CC(C)CI,"InChI=1S/C4H9I/c1-4(2)3-5/h4H,3H2,1-2H3",Isobutyl_iodide,Q27269335
Cl₄Nb,Cl[Nb](Cl)(Cl)Cl,InChI=1S/4ClH.Nb/h4*1H;/q;;;;+4/p-4,Niobium(IV)_chloride,Q6343237
CHF₃O,C(O)(F)(F)F,"InChI=1S/CHF3O/c2-1(3,4)5/h5H",Trifluoromethanol,Q2453107
C₂CoN₂,[C-]#N.[C-]#N.[Co+2],InChI=1S/2CN.Co/c2*1-2;/q2*-1;+2,Cobalt(II)_cyanide,Q2620039
F₃H₃OV,O=[V].F.F.F,InChI=1S/3FH.O.V/h3*1H;;,Vanadium(V)_oxytrifluoride,Q2617645
Si₅H₁₀,[Si]1[Si][Si][Si][Si]1,InChI=1S/Si5/c1-2-4-5-3-1,Cyclopentasilane,Q55284148
C₃H₆AsN,C[As](C)C#N,InChI=1S/C3H6AsN/c1-4(2)3-5/h1-2H3,Cacodyl_cyanide,Q83095332
CH₃F₂OP,CP(=O)(F)F,"InChI=1S/CH3F2OP/c1-5(2,3)4/h1H3",Methylphosphonyl_difluoride,Q2331638
C₄H₆O,C1C=CCO1,"InChI=1S/C4H6O/c1-2-4-5-3-1/h1-2H,3-4H2","2,5-Dihydrofuran",Q2813802
AgNO₃,[N+](=O)([O-])[O-].[Ag+],InChI=1S/Ag.NO3/c;2-1(3)4/q+1;-1,Silver_nitrate,Q207442
C₄H₁₀O,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",2-Butanol,Q209332
I₄Po⁴⁻,[I-].[I-].[I-].[I-].[Po],InChI=1S/4HI.Po/h4*1H;/p-4,Polonium_tetraiodide,Q4202664
PoCl₄,[Cl-].[Cl-].[Cl-].[Cl-].[Po],InChI=1S/4ClH.Po/h4*1H;/q;;;;+4/p-4,Polonium_tetrachloride,Q4498231
C₃H₄O₂,C(C=O)C=O,"InChI=1S/C3H4O2/c4-2-1-3-5/h2-3H,1H2",Malondialdehyde,Q418661
BrNaO₃,[O-]Br(=O)=O.[Na+],"InChI=1S/BrHO3.Na/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",Sodium_bromate,Q414567
C₄H₅P,C1=CPC=C1,InChI=1S/C4H5P/c1-2-4-5-3-1/h1-5H,Phosphole,Q419073
C₄H₁₁N,CCC(C)N,"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",Sec-Butylamine,Q288208
C₃H₈O₂,C(CO)CO,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2","1,3-Propanediol",Q161514
C₂H₆Cl₂Si,C[Si](C)(Cl)Cl,"InChI=1S/C2H6Cl2Si/c1-5(2,3)4/h1-2H3",Dimethyldichlorosilane,Q416690
C₂H₄O₃,CC(=O)OO,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",Peracetic_acid,Q375140
C₄H₁₀S,CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",Diethyl_sulfide,Q420998
C₂H₂Cl₂O,C(=O)C(Cl)Cl,InChI=1S/C2H2Cl2O/c3-2(4)1-5/h1-2H,Dichloroacetaldehyde,Q16661162
C₅H₁₂,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",Isopentane,Q422703
C₅H₁₂,CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",Neopentane,Q422723
C₃H₆O₂,CC(=O)OC,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,Methyl_acetate,Q414189
C₅H₈,C1CC=CC1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",Cyclopentene,Q415233
Mg₃N₂,[N-3].[N-3].[Mg+2].[Mg+2].[Mg+2],InChI=1S/3Mg.2N/q3*+2;2*-3,Magnesium_nitride,Q425036
